taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRemarks	references
BOLD:AAA0610	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Nephodia			Nephodia BOLD:AAA0610	Nephodia BioLep181	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0610
BOLD:AAA0611	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Semaeopus			Semaeopus BOLD:AAA0611	Semaeopus BioLep225	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0611
BOLD:AAA0612	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0612	Eupithecia BioLep129;Eupithecia sp. CR4;Eupithecia sp.;Eupithecia sp. CR10	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0612
BOLD:AAA0613	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Sicya			Sicya BOLD:AAA0613	Sicya medangulaDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0613
BOLD:AAA0614	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Obila			Obila BOLD:AAA0614	Obila BioLep02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0614
BOLD:AAA0615	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Cyclomia			Cyclomia BOLD:AAA0615	Cyclomia BioLep56	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0615
BOLD:AAA0616	Arthropoda	Insecta	Lepidoptera	Erebidae					Erebidae BOLD:AAA0616	ereBioLep01 | ereBioLep01 BioLep404	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0616
BOLD:AAA0617	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Nemoria			Nemoria BOLD:AAA0617	Nemoria BioLep04;Nemoria BioLep03;Nemoria remota	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0617
BOLD:AAA0618	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Gyostega			Gyostega BOLD:AAA0618	Gyostega BioLep02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0618
BOLD:AAA0619	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Psaliodes			Psaliodes BOLD:AAA0619	Psaliodes BioLep135	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0619
BOLD:AAA0620	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0620	Pyralidae;Crambidae | Epipaschiinae | Incarcha | Incarcha aporalisDHJ01;Incarcha aporalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0620
BOLD:AAA0621	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Eusarca			Eusarca BOLD:AAA0621	Eusarca cramerariaDHJ07;Eusarca cramerariaDHJ09;Eusarca cramerariaDHJ05	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0621
BOLD:AAA0622	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0622	Eupithecia BioLep130	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0622
BOLD:AAA0623	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0623	Eupithecia BioLep193	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0623
BOLD:AAA0624	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Physocleora			Physocleora BOLD:AAA0624	Physocleora taeniataDHJ04;Physocleora taeniataDHJ01;Physocleora taeniataDHJ02;Physocleora sp.;Physocleora minuta CR1	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0624
BOLD:AAA0625	Arthropoda	Insecta	Lepidoptera	Geometridae					Geometridae BOLD:AAA0625	geoBioLep01 | geoBioLep01 BioLep405	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0625
BOLD:AAA0626	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Tricentrogyna			Tricentrogyna BOLD:AAA0626	Tricentrogyna BioLep102	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0626
BOLD:AAA0627	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Hypometalla	mimetata		Hypometalla mimetata		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0627
BOLD:AAA0628	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Idaea			Idaea BOLD:AAA0628	Idaea BioLep202	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0628
BOLD:AAA0629	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Idaea			Idaea BOLD:AAA0629	Idaea BioLep210	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0629
BOLD:AAA0630	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Idaea			Idaea BOLD:AAA0630	Idaea BioLep203;Idaea BioLep20	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0630
BOLD:AAA0631	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae				Sterrhinae BOLD:AAA0631	Idaea;Tricentra | Idaea subcrinitaDHJ01;Idaea subcrinitaDHJ02;Idaea purpureovittata;Idaea subcrinitaDHJ03;Idaea subcrinitaDHJ05;Idaea subnita;Tricentra sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0631
BOLD:AAA0632	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Pyrinia	itunaria		Pyrinia itunaria		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0632
BOLD:AAA0633	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae				Sterrhinae BOLD:AAA0633	sterBioLep01 | sterBioLep01 BioLep96	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0633
BOLD:AAA0634	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Physocleora			Physocleora BOLD:AAA0634	Physocleora BioLep158	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0634
BOLD:AAA0635	Arthropoda	Insecta	Lepidoptera	Geometridae					Geometridae BOLD:AAA0635	Sterrhinae;Ennominae | Cyclophora;EnnominaeGEN | Cyclophora melitiaDHJ01;EnnominaeGEN sp. 7YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0635
BOLD:AAA0636	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Semaeopus			Semaeopus BOLD:AAA0636	Semaeopus BioLep119;Semaeopus AH02Pe	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0636
BOLD:AAA0637	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Semaeopus			Semaeopus BOLD:AAA0637	Semaeopus fulvescensDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0637
BOLD:AAA0638	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0638	Geometridae;Noctuidae | Sterrhinae | Idaea;noctBioLep01;Geometrid | Idaea BioLep89DHJ02;noctBioLep01 BioLep1156;noctBioLep01 BioLep839;Geometrid sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0638
BOLD:AAA0639	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0639	crambidBioLep01 | crambidBioLep01 BioLep50	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0639
BOLD:AAA0640	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0640	Erebidae;Depressariidae;Noctuidae | Calpinae | Ostha;elachBioLep01;NoctuidJBS | Ostha rama;elachBioLep01 BioLep1085;elachBioLep01 BioLep1086;NoctuidJBS sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0640
BOLD:AAA0641	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0641	Geometridae;Depressariidae | Sterrhinae | Leptostales;Idaea;elachBioLep01 | Leptostales sp.;Leptostales BioLep239;Idaea sp.;elachBioLep01 BioLep639	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0641
BOLD:AAA0642	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Hymenomima			Hymenomima BOLD:AAA0642	Hymenomima BioLep333	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0642
BOLD:AAA0644	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0644	Gelechiidae;Depressariidae | elachBioLep01 | elachBioLep01 BioLep464	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0644
BOLD:AAA0645	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Argyria			Argyria BOLD:AAA0645	Argyria BioLep05	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0645
BOLD:AAA0646	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0646	Geometridae;Gelechiidae | Sterrhinae | sterBioLep01;Idaea;geleBioLep01 | sterBioLep01 BioLep90;Idaea asceta;geleBioLep01 BioLep40	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0646
BOLD:AAA0647	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0647	Geometridae;Depressariidae | Sterrhinae | Idaea;elachBioLep01 | Idaea BioLep89DHJ01;Idaea BioLep89DHJ02;Idaea BioLep206;elachBioLep01 BioLep641	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0647
BOLD:AAA0648	Arthropoda	Insecta	Lepidoptera	Uraniidae					Uraniidae BOLD:AAA0648	uraJanzen01 | uraJanzen01 Janzen05;uraJanzen01 Janzen06;uraJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0648
BOLD:AAA0649	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Tmetomorpha			Tmetomorpha BOLD:AAA0649	Tmetomorpha bitiasDHJ03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0649
BOLD:AAA0650	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Hagnagora	mortipax		Hagnagora mortipax		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0650
BOLD:AAA0651	Arthropoda	Insecta	Lepidoptera	Notodontidae	Dioptinae	Oricia	homalochroa		Oricia homalochroa		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0651
BOLD:AAA0652	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Euacidalia			Euacidalia BOLD:AAA0652	Euacidalia BioLep97	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0652
BOLD:AAA0653	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Idaea			Idaea BOLD:AAA0653	Idaea BioLep100;Idaea complexaria	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0653
BOLD:AAA0654	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Bonatea			Bonatea BOLD:AAA0654	Bonatea duciataDHJ01;Bonatea sp. CR1	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0654
BOLD:AAA0655	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Ischnopteris			Ischnopteris BOLD:AAA0655	Ischnopteris bryiferaDHJ01;Ischnopteris Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0655
BOLD:AAA0656	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0656	Eupithecia Janzen18;Eupithecia sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0656
BOLD:AAA0657	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Herbita			Herbita BOLD:AAA0657	Herbita amicariaDHJ01;Herbita amicariaDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0657
BOLD:AAA0658	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Ischnopteris			Ischnopteris BOLD:AAA0658	Ischnopteris chavesi;Ischnopteris chrysesDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0658
BOLD:AAA0659	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae				Sterrhinae BOLD:AAA0659	Lobocleta;Idaea | Lobocleta sp. CR-5;Idaea BioLep240	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0659
BOLD:AAA0660	Arthropoda	Insecta	Lepidoptera	Epipyropidae					Epipyropidae BOLD:AAA0660	epipyroBioLep01 | epipyroBioLep01 BioLep01;epipyroBioLep01 BioLep03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0660
BOLD:AAA0661	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Herbita			Herbita BOLD:AAA0661	Herbita lilacina;Herbita sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0661
BOLD:AAA0662	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae				Ennominae BOLD:AAA0662	Sabulodes;Certima | Sabulodes nubifera;Certima nubilata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0662
BOLD:AAA0663	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Cimicodes			Cimicodes BOLD:AAA0663	Cimicodes albicostaDHJ01;Cimicodes albicostaDHJ02;Cimicodes albicosta;Cimicodes clisthena	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0663
BOLD:AAA0664	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Hydata	opella		Hydata opella		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0664
BOLD:AAA0665	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Acrotomia			Acrotomia BOLD:AAA0665	Acrotomia muciaDHJ03;Acrotomia mucia	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0665
BOLD:AAA0666	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae				Ennominae BOLD:AAA0666	Cyclomia;Macaria | Cyclomia disparilis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0666
BOLD:AAA0667	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0667	Geometridae;Erebidae;Crambidae | Sterrhinae | Idaea | Idaea BioLep88	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0667
BOLD:AAA0668	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Synchlora			Synchlora BOLD:AAA0668	Synchlora BioLep347	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0668
BOLD:AAA0669	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Hypometalla			Hypometalla BOLD:AAA0669	Hypometalla BioLep26	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0669
BOLD:AAA0670	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0670	Geometridae;Noctuidae | Sterrhinae;Acontiinae | Semaeopus;Epistrema | Semaeopus BioLep352;Epistrema ora	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0670
BOLD:AAA0671	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Semaeopus			Semaeopus BOLD:AAA0671	Semaeopus BioLep09	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0671
BOLD:AAA0672	Arthropoda	Insecta	Lepidoptera	Geometridae					Geometridae BOLD:AAA0672	geoJanzen01 | geoJanzen01 Janzen10	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0672
BOLD:AAA0673	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois	cedon		Eois cedon		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0673
BOLD:AAA0674	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Leptostales			Leptostales BOLD:AAA0674	Leptostales BioLep04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0674
BOLD:AAA0675	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Pleuroprucha			Pleuroprucha BOLD:AAA0675	Pleuroprucha Janzen78	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0675
BOLD:AAA0676	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Chloropteryx			Chloropteryx BOLD:AAA0676	Chloropteryx BioLep266;Chloropteryx BioLep336;Chloropteryx punctilineaAH02PeEc;Chloropteryx sp. CR7;Chloropteryx opalaria;Chloropteryx spumosaria	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0676
BOLD:AAA0677	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae				Sterrhinae BOLD:AAA0677	sterBioLep01;Tricentra | sterBioLep01 BioLep205;Tricentra sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0677
BOLD:AAA0678	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Eusarca			Eusarca BOLD:AAA0678	Eusarca flexilisDHJ02;Eusarca flexiilis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0678
BOLD:AAA0679	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Acrosemia			Acrosemia BOLD:AAA0679	Acrosemia vulpeculariaDHJ01CR;Acrosemia vulpecularia	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0679
BOLD:AAA0680	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Tmetomorpha			Tmetomorpha BOLD:AAA0680	Tmetomorpha bitiasDHJ02;Tmetomorpha bitias	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0680
BOLD:AAA0681	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Cyphoedma			Cyphoedma BOLD:AAA0681	Cyphoedma transvolutataDHJ01;Cyphoedma transvolutata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0681
BOLD:AAA0682	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Hemipterodes			Hemipterodes BOLD:AAA0682	Hemipterodes BioLep111	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0682
BOLD:AAA0683	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0683	Eupithecia BioLep133;Eupithecia attali	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0683
BOLD:AAA0684	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Scopula			Scopula BOLD:AAA0684	Scopula BioLep84;Scopula benitaria	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0684
BOLD:AAA0685	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Synchlora			Synchlora BOLD:AAA0685	Synchlora indecoraDHJ01;Synchlora irregularia	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0685
BOLD:AAA0686	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Idaea			Idaea BOLD:AAA0686	Idaea BioLep211	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0686
BOLD:AAA0687	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0687	Erebidae;Pyralidae | Herminiinae;Epipaschiinae | Bleptina;epiBioLep01 | Bleptina BioLep185;epiBioLep01 BioLep777	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0687
BOLD:AAA0688	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae				Ennominae BOLD:AAA0688	Thyrinteina;Physocleora | Thyrinteina arnobia;Thyrinteina phala;Physocleora sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0688
BOLD:AAA0689	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Idaea			Idaea BOLD:AAA0689	Idaea BioLep210;Idaea BioLep212	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0689
BOLD:AAA0690	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0690	Geometridae;Erebidae;Depressariidae | Larentiinae | Eois;elachBioLep01 | Eois Chacon06;elachBioLep01 BioLep640	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0690
BOLD:AAA0691	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0691	Uraniidae;Geometridae | Epipleminae | Erosia;Epiplema;uraJanzen01 | Erosia BioLep03;Epiplema AH02Pe;Erosia Janzen01;uraJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0691
BOLD:AAA0692	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0692	Geometridae;Crambidae | Sterrhinae | Idaea | Idaea BioLep349	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0692
BOLD:AAA0693	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Sicya			Sicya BOLD:AAA0693	Sicya aurunca;Sicya sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0693
BOLD:AAA0694	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Nepheloleuca			Nepheloleuca BOLD:AAA0694	Nepheloleuca illiturata;Nepheloleuca floridata;Nepheloleuca politia;Nepheloleuca AH01Pe	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0694
BOLD:AAA0695	Arthropoda	Insecta	Lepidoptera	Erebidae					Erebidae BOLD:AAA0695	ereBioLep01 | ereBioLep01 BioLep476	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0695
BOLD:AAA0696	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0696	Eupithecia BioLep224;Eupithecia AH03Br	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0696
BOLD:AAA0697	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0697	Eupithecia BioLep223	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0697
BOLD:AAA0698	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Idaea			Idaea BOLD:AAA0698	Idaea BioLep241	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0698
BOLD:AAA0699	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois			Eois BOLD:AAA0699	Eois BioLep364	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0699
BOLD:AAA0700	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Pyrinia			Pyrinia BOLD:AAA0700	Pyrinia selecta;Pyrinia sp. CR6	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0700
BOLD:AAA0701	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0701	Eupithecia BioLep221	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0701
BOLD:AAA0702	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Idaea			Idaea BOLD:AAA0702	Idaea BioLep373	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0702
BOLD:AAA0703	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois			Eois BOLD:AAA0703	Eois BioLep357	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0703
BOLD:AAA0704	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois			Eois BOLD:AAA0704	Eois BioLep390	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0704
BOLD:AAA0705	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois			Eois BOLD:AAA0705	Eois BioLep202	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0705
BOLD:AAA0706	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0706	Eupithecia BioLep381;Eupithecia BioLep380	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0706
BOLD:AAA0707	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Lobocleta			Lobocleta BOLD:AAA0707	Lobocleta malvinaDHJ01;Lobocleta malvinaDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0707
BOLD:AAA0708	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Physocleora			Physocleora BOLD:AAA0708	Physocleora BioLep159;Physocleora sp. CR5	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0708
