taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	taxonRemarks	references
BOLD:AAA1319	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Baritius;Halysidota | Baritius grandisDHJ02;Baritius grandisBE01;Halysidota grandis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1319
BOLD:AAA1320	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Araeomolis	rhodographa	peruviana	Araeomolis rhodographa peruviana			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1320
BOLD:AAA1321	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Scaptius	vinasia		Scaptius vinasia			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1321
BOLD:AAA1322	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Idalus	crinis		Idalus crinis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1322
BOLD:AAA1323	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Idalus					Idalus Espinoza01;Idalus sublineata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1323
BOLD:AAA1324	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Phaeomolis					Phaeomolis curvenal;Phaeomolis brunnescens | Phaeomolis brunnescens brunnescens	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1324
BOLD:AAA1325	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Melese					Melese Espinoza02;Melese sp.;Melese BioLep01;Melese BioLep02;Melese chozeba;Melese sp-ML1	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1325
BOLD:AAA1326	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Correbidia;Correbia | Correbidia costinotata;Correbia sp. 3YB;Correbidia elegans;Correbidia germana;Correbidia sp.;Correbidia terminalis;Correbidia sp. 1-ML	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1326
BOLD:AAA1327	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Rhabdatomis;Haematomis | Rhabdatomis laudamia;Haematomis mexicana	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1327
BOLD:AAA1328	Arthropoda	Insecta	Lepidoptera								Erebidae;Notodontidae | Arctiinae;Heterocampinae | Leucotmemis;Farigia | Leucotmemis nexa;Farigia sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1328
BOLD:AAA1329	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Cosmosoma					Cosmosoma festivum;Cosmosoma festiva;Cosmosoma teuthras	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1329
BOLD:AAA1330	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Xanthyda;Cosmosoma | Xanthyda drucei;Cosmosoma cingla	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1330
BOLD:AAA1331	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Cosmosoma;Mesothen;Mirandisca | Cosmosoma angustimargo;Cosmosoma advena;Mesothen ethela;Mirandisca harpalyce;Cosmosoma nelea;Cosmosoma braconoides;Cosmosoma stibosticta	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1331
BOLD:AAA1332	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Cosmosoma					Cosmosoma impudica;Cosmosoma pudica;Cosmosoma pudicum	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1332
BOLD:AAA1333	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Scena	potentia		Scena potentia			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1333
BOLD:AAA1334	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eucereon					Eucereon tripunctatum;Eucereon dentata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1334
BOLD:AAA1335	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eucereon					Eucereon BioLep03;Eucereon Janzen44;Eucereon sp. ML3	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1335
BOLD:AAA1336	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eucereon	tarona		Eucereon tarona			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1336
BOLD:AAA1337	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Eucereon;Theages | Eucereon xanthura;Theages leucophaea sp. MMZ02;Theages decora	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1337
BOLD:AAA1338	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eucereon					Eucereon Espinoza01;Eucereon flavicaput	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1338
BOLD:AAA1339	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Thysanoprymna	superba		Thysanoprymna superba			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1339
BOLD:AAA1340	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eucereon	patrona		Eucereon patrona			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1340
BOLD:AAA1341	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Psychophasma	erosa		Psychophasma erosa			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1341
BOLD:AAA1342	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Hypercompe					Hypercompe icasiaDHJ01;Hypercompe icasiaDHJ04;Hypercompe icasia;Hypercompe caudata;Hypercompe icasiaDHJ05;Hypercompe scribonia;Hypercompe muzina;Hypercompe sp. 14;Hypercompe sp. 3;Hypercompe eridanus;Hypercompe Janzen01;Hypercompe cunigunda;Hypercompe laeta	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1342
BOLD:AAA1343	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Gardinia	magnifica		Gardinia magnifica			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1343
BOLD:AAA1344	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Chetone					Chetone angulosa;Chetone felderi	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1344
BOLD:AAA1345	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Ochrodota					Ochrodota pronapidesBE03;Ochrodota pronapides	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1345
BOLD:AAA1346	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Crambidia	BioLep66		Crambidia BioLep66			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1346
BOLD:AAA1347	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Mesothen	dorsimacula		Mesothen dorsimacula			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1347
BOLD:AAA1348	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Balbura;ereBioLep01 | Balbura intervenataDHJ02;Balbura intervenata;Balbura intervenataDHJ01;ereBioLep01 BioLep501	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1348
BOLD:AAA1349	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Ormetica;Ormecta | Ormetica siciliaDHJ01;Ormetica sicilia;Ormetica siciliaDHJ02;Ormecta sicilia	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1349
BOLD:AAA1350	Arthropoda	Insecta	Lepidoptera								Erebidae;Crambidae | Arctiinae | Ochrodota;crambidJanzen01 | Ochrodota marinaDHJ02;crambidJanzen01 Janzen01;Ochrodota marina;Ochrodota sp. 1	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1350
BOLD:AAA1351	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Melese					Melese monima;Melese amastris;Melese chozeba;Melese Espinoza06;Melese sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1351
BOLD:AAA1352	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Correbidia;Correbia | Correbidia Espinoza02DHJ01;Correbidia affinis;Correbia undulata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1352
BOLD:AAA1353	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Leucanopsis					Leucanopsis BioLep03;Leucanopsis Espinoza01;Leucanopsis sp. 3;Leucanopsis democrata;Leucanopsis sp. 1-ML2;Leucanopsis sp. 4;Leucanopsis sp. 9	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1353
BOLD:AAA1354	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eupseudosoma					Eupseudosoma BioLep01;Eupseudosoma aberrans;Eupseudosoma Espinoza01;Eupseudosoma involuta;Eupseudosoma involuta sp. MMZ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1354
BOLD:AAA1355	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Episcepsis;Epidesma | Episcepsis demonis;Epidesma demonis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1355
BOLD:AAA1356	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eucereon	latifascia		Eucereon latifascia			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1356
BOLD:AAA1357	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Amaxia					Amaxia pardalisDHJ02;Amaxia pardalis osmophoraBE04;Amaxia pardalis;Amaxia Janzen01;Amaxia osmophora | Amaxia pardalis osmophora	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1357
BOLD:AAA1358	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Amaxia					Amaxia osmophora;Amaxia pardalis;Amaxia pardalis osmophoraBE01;Amaxia sp-2ML | Amaxia pardalis osmophora	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1358
BOLD:AAA1359	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Phaeomolis	vampa		Phaeomolis vampa			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1359
BOLD:AAA1360	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Virbia					Virbia BioLep03;Virbia Espinoza01;Virbia sp.;Virbia hypophaea;Virbia sp-1ML;Virbia distincta;Virbia zonata;Virbia EspinozaF02;Virbia sp-2ML	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1360
BOLD:AAA1361	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Symphlebia					Symphlebia ipseaDHJ02;Symphlebia ipseaDHJ01;Symphlebia ipsea;Symphlebia alinda	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1361
BOLD:AAA1362	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Symphlebia					Symphlebia tessellataDHJ01;Symphlebia tessellata;Symphlebia tessellataBE02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1362
BOLD:AAA1363	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Ammalo	helops		Ammalo helops			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1363
BOLD:AAA1364	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Psoloptera					Psoloptera thoracicaDHJ03;Psoloptera thoracicaDHJ01;Psoloptera thoracicaDHJ02;Psoloptera thoracica	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1364
BOLD:AAA1365	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eucereon	aoris		Eucereon aoris			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1365
BOLD:AAA1366	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Correbia;Correbidia | Correbia undulata;Correbidia costinotata;Correbidia sp.;Correbidia costinotataDHJ01 | Correbidia sp nr terminalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1366
BOLD:AAA1367	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Macroptila;Agylla | Macroptila nubecula;Agylla sp.;Macroptila monstralis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1367
BOLD:AAA1368	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Leucopleura;Ixylasia | Ixylasia ciarana;Leucopleura ciarana;Leucopleura cucadma	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1368
BOLD:AAA1369	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Baritius					Baritius grandisDHJ01;Baritius grandisBE01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1369
BOLD:AAA1370	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Amaxia	pandama		Amaxia pandama			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1370
BOLD:AAA1371	Arthropoda	Insecta	Lepidoptera								Erebidae;Megalopygidae | Arctiinae;Megalopyginae | Notarctia;Megalopyge | Notarctia proxima;Notarctia proximaDHJ01;Notarctia proximaDHJ02;Megalopyge Janzen03;Notarctia sp. 3;Notarctia arizoniensis;Notarctia sp. 1;Notarctia proximaDHJ03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1371
BOLD:AAA1372	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Turuptiana					Turuptiana obliqua;Turuptiana obliquaBE01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1372
BOLD:AAA1373	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Parathyris	cedonulli	griseata	Parathyris cedonulli griseata			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1373
BOLD:AAA1374	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Hypercompe					Hypercompe laeta;Hypercompe magdalenae;Hypercompe sp nr leucarctioides	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1374
BOLD:AAA1375	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Glaucostola					Glaucostola romula;Glaucostola guttipalpis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1375
BOLD:AAA1376	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Loxophlebia	imitata		Loxophlebia imitata			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1376
BOLD:AAA1377	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Episcepsis	thetisDHJ04		Episcepsis thetisDHJ04			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1377
BOLD:AAA1378	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Agaraea					Agaraea Espinoza01;Agaraea semivitrea	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1378
BOLD:AAA1379	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Saurita					Saurita fumosa;Saurita BioLep05	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1379
BOLD:AAA1380	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Hyaleucerea	vulnerata		Hyaleucerea vulnerata			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1380
BOLD:AAA1381	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Dysschema	jansonis		Dysschema jansonis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1381
BOLD:AAA1382	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Virbia					Virbia BioLep01;Virbia Espinoza02;Virbia sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1382
BOLD:AAA1383	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Trichromia					Trichromia Espinoza05;Trichromia sp. 6	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1383
BOLD:AAA1384	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Cosmosoma					Cosmosoma hercyna;Cosmosoma Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1384
BOLD:AAA1385	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Cloesia					Cloesia BioLep02;Cloesia digna;Cloesia sp-1ML;Cloesia parthia;Cloesia sp. 1;Cloesia sp. 2	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1385
BOLD:AAA1386	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Aclytia					Aclytia albistrigaDHJ02;Aclytia albistrigaDHJ01;Aclytia albistriga	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1386
BOLD:AAA1387	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Balbura	fasciata		Balbura fasciata			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1387
BOLD:AAA1388	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Trichromia					Trichromia rhodocraspis;Trichromia sp-2ML;Trichromia declivis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1388
BOLD:AAA1389	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Viviennea					Viviennea tegyra;Viviennea gyrata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1389
BOLD:AAA1390	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Phoenicoprocta					Phoenicoprocta sanguinea;Phoenicoprocta lydia	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1390
BOLD:AAA1391	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Macrocneme					Macrocneme ladesDHJ09;Macrocneme ladesDHJ08	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1391
BOLD:AAA1392	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Gorgonidia					Gorgonidia buckleyi;Gorgonidia buckleyiBE01;Gorgonidia helenae;Gorgonidia sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1392
BOLD:AAA1393	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Saurita;Mesothen;Sauritinia | Saurita afflicta;Mesothen desperata sp. MMZ01;Sauritinia sp nr dubiosa;Mesothen desperata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1393
BOLD:AAA1395	Arthropoda	Insecta	Lepidoptera	Erebidae							Arctiinae;Herminiinae | Idalus;Periphrage | Idalus critheis;Periphrage Poole01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1395
BOLD:AAA1396	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Trichromia					Trichromia cotes;Trichromia samos;Trichromia flavoroseus;Trichromia brueckneri;Trichromia sanguipuncta	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1396
BOLD:AAA1397	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Macrocneme					Macrocneme BioLep03;Macrocneme sp.;Macrocneme sp. JAT01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1397
BOLD:AAA1398	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Munona;Argyroeides | Munona iridescensDHJ01;Munona iridescens;Munona iridescensBE01;Argyroeides sanguinea	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1398
BOLD:AAA1400	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Trichromia	androconiata		Trichromia androconiata			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1400
BOLD:AAA1401	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae						Ecdemus;Pseudaclytia | Ecdemus obscurata;Pseudaclytia sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1401
BOLD:AAA1402	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Idalus	carinosa		Idalus carinosa			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1402
BOLD:AAA1403	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Sciopsyche	tropica		Sciopsyche tropica			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1403
BOLD:AAA1404	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Trichromia					Trichromia atta;Trichromia attaDHJ01;Trichromia attaDHJ02;Trichromia sp. 5	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1404
BOLD:AAA1406	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Tricypha	imperialis		Tricypha imperialis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1406
BOLD:AAA1407	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Eucereon	argutum		Eucereon argutum			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1407
BOLD:AAA1408	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Epidesma					Epidesma ursulaDHJ01;Epidesma ursulaDHJ03;Epidesma ursula	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1408
BOLD:AAA1409	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Thysanoprymna	haemorrhoides		Thysanoprymna haemorrhoides			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1409
BOLD:AAA1410	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Leucanopsis					Leucanopsis stipulata;Leucanopsis aurantiaca;Leucanopsis sp. 3	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1410
BOLD:AAA1411	Arthropoda	Insecta	Lepidoptera								Erebidae;Gelechiidae | Arctiinae | Hypercompe;geleBioLep01 | Hypercompe albescens;geleBioLep01 BioLep366	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1411
BOLD:AAA1412	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Utetheisa	ornatrix		Utetheisa ornatrix			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1412
BOLD:AAA1413	Arthropoda	Insecta	Lepidoptera								Erebidae;Geometridae | Arctiinae | Hyalurga | Hyalurga sora;Hyalurga vinosa	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1413
BOLD:AAA1414	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Nyridela					Nyridela xanthoceraDHJ02;Nyridela acroxantha;Nyridela chalciope;Nyridela xanthocera	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1414
BOLD:AAA1415	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Opharus	BioLep33		Opharus BioLep33			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1415
BOLD:AAA1417	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Episcepsis					Episcepsis hypoleucaDHJ04;Episcepsis BioLep04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1417
BOLD:AAA1418	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Ixylasia	schausi		Ixylasia schausi			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1418
