taxonID	identifier	title
BOLD:AAG0162	10.5883/BOLD:AAG0162	DOI for Barcode Index Number (BIN)
BOLD:AAG0169	10.5883/BOLD:AAG0169	DOI for Barcode Index Number (BIN)
BOLD:AAG0170	10.5883/BOLD:AAG0170	DOI for Barcode Index Number (BIN)
BOLD:AAG0173	10.5883/BOLD:AAG0173	DOI for Barcode Index Number (BIN)
BOLD:AAG0228	10.5883/BOLD:AAG0228	DOI for Barcode Index Number (BIN)
BOLD:AAG0247	10.5883/BOLD:AAG0247	DOI for Barcode Index Number (BIN)
BOLD:AAG0250	10.5883/BOLD:AAG0250	DOI for Barcode Index Number (BIN)
BOLD:AAG0257	10.5883/BOLD:AAG0257	DOI for Barcode Index Number (BIN)
BOLD:AAG0259	10.5883/BOLD:AAG0259	DOI for Barcode Index Number (BIN)
BOLD:AAG0268	10.5883/BOLD:AAG0268	DOI for Barcode Index Number (BIN)
BOLD:AAG0273	10.5883/BOLD:AAG0273	DOI for Barcode Index Number (BIN)
BOLD:AAG0285	10.5883/BOLD:AAG0285	DOI for Barcode Index Number (BIN)
BOLD:AAG0296	10.5883/BOLD:AAG0296	DOI for Barcode Index Number (BIN)
BOLD:AAG0301	10.5883/BOLD:AAG0301	DOI for Barcode Index Number (BIN)
BOLD:AAG0305	10.5883/BOLD:AAG0305	DOI for Barcode Index Number (BIN)
BOLD:AAG0307	10.5883/BOLD:AAG0307	DOI for Barcode Index Number (BIN)
BOLD:AAG0329	10.5883/BOLD:AAG0329	DOI for Barcode Index Number (BIN)
BOLD:AAG0330	10.5883/BOLD:AAG0330	DOI for Barcode Index Number (BIN)
BOLD:AAG0331	10.5883/BOLD:AAG0331	DOI for Barcode Index Number (BIN)
BOLD:AAG0336	10.5883/BOLD:AAG0336	DOI for Barcode Index Number (BIN)
BOLD:AAG0337	10.5883/BOLD:AAG0337	DOI for Barcode Index Number (BIN)
BOLD:AAG0338	10.5883/BOLD:AAG0338	DOI for Barcode Index Number (BIN)
BOLD:AAG0351	10.5883/BOLD:AAG0351	DOI for Barcode Index Number (BIN)
BOLD:AAG0360	10.5883/BOLD:AAG0360	DOI for Barcode Index Number (BIN)
BOLD:AAG0363	10.5883/BOLD:AAG0363	DOI for Barcode Index Number (BIN)
BOLD:AAG0365	10.5883/BOLD:AAG0365	DOI for Barcode Index Number (BIN)
BOLD:AAG0381	10.5883/BOLD:AAG0381	DOI for Barcode Index Number (BIN)
BOLD:AAG0387	10.5883/BOLD:AAG0387	DOI for Barcode Index Number (BIN)
BOLD:AAG0393	10.5883/BOLD:AAG0393	DOI for Barcode Index Number (BIN)
BOLD:AAG0394	10.5883/BOLD:AAG0394	DOI for Barcode Index Number (BIN)
BOLD:AAG0396	10.5883/BOLD:AAG0396	DOI for Barcode Index Number (BIN)
BOLD:AAG0399	10.5883/BOLD:AAG0399	DOI for Barcode Index Number (BIN)
BOLD:AAG0401	10.5883/BOLD:AAG0401	DOI for Barcode Index Number (BIN)
BOLD:AAG0404	10.5883/BOLD:AAG0404	DOI for Barcode Index Number (BIN)
BOLD:AAG0407	10.5883/BOLD:AAG0407	DOI for Barcode Index Number (BIN)
BOLD:AAG0413	10.5883/BOLD:AAG0413	DOI for Barcode Index Number (BIN)
BOLD:AAG0434	10.5883/BOLD:AAG0434	DOI for Barcode Index Number (BIN)
BOLD:AAG0435	10.5883/BOLD:AAG0435	DOI for Barcode Index Number (BIN)
BOLD:AAG0436	10.5883/BOLD:AAG0436	DOI for Barcode Index Number (BIN)
BOLD:AAG0438	10.5883/BOLD:AAG0438	DOI for Barcode Index Number (BIN)
BOLD:AAG0439	10.5883/BOLD:AAG0439	DOI for Barcode Index Number (BIN)
BOLD:AAG0444	10.5883/BOLD:AAG0444	DOI for Barcode Index Number (BIN)
BOLD:AAG0445	10.5883/BOLD:AAG0445	DOI for Barcode Index Number (BIN)
BOLD:AAG0461	10.5883/BOLD:AAG0461	DOI for Barcode Index Number (BIN)
BOLD:AAG0462	10.5883/BOLD:AAG0462	DOI for Barcode Index Number (BIN)
BOLD:AAG0463	10.5883/BOLD:AAG0463	DOI for Barcode Index Number (BIN)
BOLD:AAG0467	10.5883/BOLD:AAG0467	DOI for Barcode Index Number (BIN)
BOLD:AAG0475	10.5883/BOLD:AAG0475	DOI for Barcode Index Number (BIN)
BOLD:AAG0480	10.5883/BOLD:AAG0480	DOI for Barcode Index Number (BIN)
BOLD:AAG0482	10.5883/BOLD:AAG0482	DOI for Barcode Index Number (BIN)
BOLD:AAG0484	10.5883/BOLD:AAG0484	DOI for Barcode Index Number (BIN)
BOLD:AAG0485	10.5883/BOLD:AAG0485	DOI for Barcode Index Number (BIN)
BOLD:AAG0487	10.5883/BOLD:AAG0487	DOI for Barcode Index Number (BIN)
BOLD:AAG0503	10.5883/BOLD:AAG0503	DOI for Barcode Index Number (BIN)
BOLD:AAG0504	10.5883/BOLD:AAG0504	DOI for Barcode Index Number (BIN)
BOLD:AAG0539	10.5883/BOLD:AAG0539	DOI for Barcode Index Number (BIN)
BOLD:AAG0583	10.5883/BOLD:AAG0583	DOI for Barcode Index Number (BIN)
BOLD:AAG0596	10.5883/BOLD:AAG0596	DOI for Barcode Index Number (BIN)
BOLD:AAG0606	10.5883/BOLD:AAG0606	DOI for Barcode Index Number (BIN)
BOLD:AAG0608	10.5883/BOLD:AAG0608	DOI for Barcode Index Number (BIN)
BOLD:AAG0610	10.5883/BOLD:AAG0610	DOI for Barcode Index Number (BIN)
BOLD:AAG0613	10.5883/BOLD:AAG0613	DOI for Barcode Index Number (BIN)
BOLD:AAG0616	10.5883/BOLD:AAG0616	DOI for Barcode Index Number (BIN)
BOLD:AAG0628	10.5883/BOLD:AAG0628	DOI for Barcode Index Number (BIN)
BOLD:AAG0657	10.5883/BOLD:AAG0657	DOI for Barcode Index Number (BIN)
BOLD:AAG0675	10.5883/BOLD:AAG0675	DOI for Barcode Index Number (BIN)
BOLD:AAG0677	10.5883/BOLD:AAG0677	DOI for Barcode Index Number (BIN)
BOLD:AAG0691	10.5883/BOLD:AAG0691	DOI for Barcode Index Number (BIN)
BOLD:AAG0702	10.5883/BOLD:AAG0702	DOI for Barcode Index Number (BIN)
BOLD:AAG0704	10.5883/BOLD:AAG0704	DOI for Barcode Index Number (BIN)
BOLD:AAG0707	10.5883/BOLD:AAG0707	DOI for Barcode Index Number (BIN)
BOLD:AAG0713	10.5883/BOLD:AAG0713	DOI for Barcode Index Number (BIN)
BOLD:AAG0720	10.5883/BOLD:AAG0720	DOI for Barcode Index Number (BIN)
BOLD:AAG0731	10.5883/BOLD:AAG0731	DOI for Barcode Index Number (BIN)
BOLD:AAG0744	10.5883/BOLD:AAG0744	DOI for Barcode Index Number (BIN)
BOLD:AAG0754	10.5883/BOLD:AAG0754	DOI for Barcode Index Number (BIN)
BOLD:AAG0783	10.5883/BOLD:AAG0783	DOI for Barcode Index Number (BIN)
BOLD:AAG0795	10.5883/BOLD:AAG0795	DOI for Barcode Index Number (BIN)
BOLD:AAG0799	10.5883/BOLD:AAG0799	DOI for Barcode Index Number (BIN)
BOLD:AAG0819	10.5883/BOLD:AAG0819	DOI for Barcode Index Number (BIN)
BOLD:AAG0827	10.5883/BOLD:AAG0827	DOI for Barcode Index Number (BIN)
BOLD:AAG0828	10.5883/BOLD:AAG0828	DOI for Barcode Index Number (BIN)
BOLD:AAG0830	10.5883/BOLD:AAG0830	DOI for Barcode Index Number (BIN)
BOLD:AAG0833	10.5883/BOLD:AAG0833	DOI for Barcode Index Number (BIN)
BOLD:AAG0835	10.5883/BOLD:AAG0835	DOI for Barcode Index Number (BIN)
BOLD:AAG0837	10.5883/BOLD:AAG0837	DOI for Barcode Index Number (BIN)
BOLD:AAG0848	10.5883/BOLD:AAG0848	DOI for Barcode Index Number (BIN)
BOLD:AAG0849	10.5883/BOLD:AAG0849	DOI for Barcode Index Number (BIN)
BOLD:AAG0854	10.5883/BOLD:AAG0854	DOI for Barcode Index Number (BIN)
BOLD:AAG0856	10.5883/BOLD:AAG0856	DOI for Barcode Index Number (BIN)
BOLD:AAG0889	10.5883/BOLD:AAG0889	DOI for Barcode Index Number (BIN)
BOLD:AAG0893	10.5883/BOLD:AAG0893	DOI for Barcode Index Number (BIN)
BOLD:AAG0898	10.5883/BOLD:AAG0898	DOI for Barcode Index Number (BIN)
BOLD:AAG0912	10.5883/BOLD:AAG0912	DOI for Barcode Index Number (BIN)
BOLD:AAG0920	10.5883/BOLD:AAG0920	DOI for Barcode Index Number (BIN)
BOLD:AAG0937	10.5883/BOLD:AAG0937	DOI for Barcode Index Number (BIN)
BOLD:AAG0940	10.5883/BOLD:AAG0940	DOI for Barcode Index Number (BIN)
BOLD:AAG0942	10.5883/BOLD:AAG0942	DOI for Barcode Index Number (BIN)
BOLD:AAG0943	10.5883/BOLD:AAG0943	DOI for Barcode Index Number (BIN)
BOLD:AAG0949	10.5883/BOLD:AAG0949	DOI for Barcode Index Number (BIN)
BOLD:AAG0952	10.5883/BOLD:AAG0952	DOI for Barcode Index Number (BIN)
BOLD:AAG0956	10.5883/BOLD:AAG0956	DOI for Barcode Index Number (BIN)
BOLD:AAG0957	10.5883/BOLD:AAG0957	DOI for Barcode Index Number (BIN)
BOLD:AAG0972	10.5883/BOLD:AAG0972	DOI for Barcode Index Number (BIN)
BOLD:AAG0976	10.5883/BOLD:AAG0976	DOI for Barcode Index Number (BIN)
BOLD:AAG0981	10.5883/BOLD:AAG0981	DOI for Barcode Index Number (BIN)
BOLD:AAG0982	10.5883/BOLD:AAG0982	DOI for Barcode Index Number (BIN)
BOLD:AAG0988	10.5883/BOLD:AAG0988	DOI for Barcode Index Number (BIN)
BOLD:AAG0997	10.5883/BOLD:AAG0997	DOI for Barcode Index Number (BIN)
BOLD:AAG1000	10.5883/BOLD:AAG1000	DOI for Barcode Index Number (BIN)
BOLD:AAG1010	10.5883/BOLD:AAG1010	DOI for Barcode Index Number (BIN)
BOLD:AAG1014	10.5883/BOLD:AAG1014	DOI for Barcode Index Number (BIN)
BOLD:AAG1016	10.5883/BOLD:AAG1016	DOI for Barcode Index Number (BIN)
BOLD:AAG1018	10.5883/BOLD:AAG1018	DOI for Barcode Index Number (BIN)
BOLD:AAG1020	10.5883/BOLD:AAG1020	DOI for Barcode Index Number (BIN)
BOLD:AAG1035	10.5883/BOLD:AAG1035	DOI for Barcode Index Number (BIN)
BOLD:AAG1040	10.5883/BOLD:AAG1040	DOI for Barcode Index Number (BIN)
BOLD:AAG1055	10.5883/BOLD:AAG1055	DOI for Barcode Index Number (BIN)
BOLD:AAG1068	10.5883/BOLD:AAG1068	DOI for Barcode Index Number (BIN)
BOLD:AAG1070	10.5883/BOLD:AAG1070	DOI for Barcode Index Number (BIN)
BOLD:AAG1072	10.5883/BOLD:AAG1072	DOI for Barcode Index Number (BIN)
BOLD:AAG1073	10.5883/BOLD:AAG1073	DOI for Barcode Index Number (BIN)
BOLD:AAG1078	10.5883/BOLD:AAG1078	DOI for Barcode Index Number (BIN)
BOLD:AAG1135	10.5883/BOLD:AAG1135	DOI for Barcode Index Number (BIN)
BOLD:AAG1136	10.5883/BOLD:AAG1136	DOI for Barcode Index Number (BIN)
BOLD:AAG1143	10.5883/BOLD:AAG1143	DOI for Barcode Index Number (BIN)
BOLD:AAG1156	10.5883/BOLD:AAG1156	DOI for Barcode Index Number (BIN)
BOLD:AAG1157	10.5883/BOLD:AAG1157	DOI for Barcode Index Number (BIN)
BOLD:AAG1164	10.5883/BOLD:AAG1164	DOI for Barcode Index Number (BIN)
BOLD:AAG1173	10.5883/BOLD:AAG1173	DOI for Barcode Index Number (BIN)
BOLD:AAG1211	10.5883/BOLD:AAG1211	DOI for Barcode Index Number (BIN)
BOLD:AAG1224	10.5883/BOLD:AAG1224	DOI for Barcode Index Number (BIN)
BOLD:AAG1245	10.5883/BOLD:AAG1245	DOI for Barcode Index Number (BIN)
BOLD:AAG1249	10.5883/BOLD:AAG1249	DOI for Barcode Index Number (BIN)
BOLD:AAG1251	10.5883/BOLD:AAG1251	DOI for Barcode Index Number (BIN)
BOLD:AAG1258	10.5883/BOLD:AAG1258	DOI for Barcode Index Number (BIN)
BOLD:AAG1260	10.5883/BOLD:AAG1260	DOI for Barcode Index Number (BIN)
BOLD:AAG1264	10.5883/BOLD:AAG1264	DOI for Barcode Index Number (BIN)
BOLD:AAG1274	10.5883/BOLD:AAG1274	DOI for Barcode Index Number (BIN)
BOLD:AAG1275	10.5883/BOLD:AAG1275	DOI for Barcode Index Number (BIN)
BOLD:AAG1276	10.5883/BOLD:AAG1276	DOI for Barcode Index Number (BIN)
BOLD:AAG1279	10.5883/BOLD:AAG1279	DOI for Barcode Index Number (BIN)
BOLD:AAG1292	10.5883/BOLD:AAG1292	DOI for Barcode Index Number (BIN)
BOLD:AAG1298	10.5883/BOLD:AAG1298	DOI for Barcode Index Number (BIN)
BOLD:AAG1336	10.5883/BOLD:AAG1336	DOI for Barcode Index Number (BIN)
BOLD:AAG1360	10.5883/BOLD:AAG1360	DOI for Barcode Index Number (BIN)
BOLD:AAG1369	10.5883/BOLD:AAG1369	DOI for Barcode Index Number (BIN)
BOLD:AAG1371	10.5883/BOLD:AAG1371	DOI for Barcode Index Number (BIN)
BOLD:AAG1400	10.5883/BOLD:AAG1400	DOI for Barcode Index Number (BIN)
BOLD:AAG1401	10.5883/BOLD:AAG1401	DOI for Barcode Index Number (BIN)
BOLD:AAG1448	10.5883/BOLD:AAG1448	DOI for Barcode Index Number (BIN)
BOLD:AAG1450	10.5883/BOLD:AAG1450	DOI for Barcode Index Number (BIN)
BOLD:AAG1452	10.5883/BOLD:AAG1452	DOI for Barcode Index Number (BIN)
BOLD:AAG1474	10.5883/BOLD:AAG1474	DOI for Barcode Index Number (BIN)
BOLD:AAG1477	10.5883/BOLD:AAG1477	DOI for Barcode Index Number (BIN)
BOLD:AAG1479	10.5883/BOLD:AAG1479	DOI for Barcode Index Number (BIN)
BOLD:AAG1504	10.5883/BOLD:AAG1504	DOI for Barcode Index Number (BIN)
BOLD:AAG1522	10.5883/BOLD:AAG1522	DOI for Barcode Index Number (BIN)
BOLD:AAG1526	10.5883/BOLD:AAG1526	DOI for Barcode Index Number (BIN)
BOLD:AAG1527	10.5883/BOLD:AAG1527	DOI for Barcode Index Number (BIN)
BOLD:AAG1528	10.5883/BOLD:AAG1528	DOI for Barcode Index Number (BIN)
BOLD:AAG1529	10.5883/BOLD:AAG1529	DOI for Barcode Index Number (BIN)
BOLD:AAG1545	10.5883/BOLD:AAG1545	DOI for Barcode Index Number (BIN)
BOLD:AAG1553	10.5883/BOLD:AAG1553	DOI for Barcode Index Number (BIN)
BOLD:AAG1555	10.5883/BOLD:AAG1555	DOI for Barcode Index Number (BIN)
BOLD:AAG1562	10.5883/BOLD:AAG1562	DOI for Barcode Index Number (BIN)
BOLD:AAG1572	10.5883/BOLD:AAG1572	DOI for Barcode Index Number (BIN)
BOLD:AAG1582	10.5883/BOLD:AAG1582	DOI for Barcode Index Number (BIN)
BOLD:AAG1594	10.5883/BOLD:AAG1594	DOI for Barcode Index Number (BIN)
BOLD:AAG1616	10.5883/BOLD:AAG1616	DOI for Barcode Index Number (BIN)
BOLD:AAG1629	10.5883/BOLD:AAG1629	DOI for Barcode Index Number (BIN)
BOLD:AAG1671	10.5883/BOLD:AAG1671	DOI for Barcode Index Number (BIN)
BOLD:AAG1674	10.5883/BOLD:AAG1674	DOI for Barcode Index Number (BIN)
BOLD:AAG1676	10.5883/BOLD:AAG1676	DOI for Barcode Index Number (BIN)
BOLD:AAG1683	10.5883/BOLD:AAG1683	DOI for Barcode Index Number (BIN)
BOLD:AAG1686	10.5883/BOLD:AAG1686	DOI for Barcode Index Number (BIN)
BOLD:AAG1705	10.5883/BOLD:AAG1705	DOI for Barcode Index Number (BIN)
BOLD:AAG1706	10.5883/BOLD:AAG1706	DOI for Barcode Index Number (BIN)
BOLD:AAG1707	10.5883/BOLD:AAG1707	DOI for Barcode Index Number (BIN)
BOLD:AAG1709	10.5883/BOLD:AAG1709	DOI for Barcode Index Number (BIN)
BOLD:AAG1710	10.5883/BOLD:AAG1710	DOI for Barcode Index Number (BIN)
BOLD:AAG1711	10.5883/BOLD:AAG1711	DOI for Barcode Index Number (BIN)
BOLD:AAG1712	10.5883/BOLD:AAG1712	DOI for Barcode Index Number (BIN)
BOLD:AAG1713	10.5883/BOLD:AAG1713	DOI for Barcode Index Number (BIN)
BOLD:AAG1715	10.5883/BOLD:AAG1715	DOI for Barcode Index Number (BIN)
BOLD:AAG1716	10.5883/BOLD:AAG1716	DOI for Barcode Index Number (BIN)
BOLD:AAG1720	10.5883/BOLD:AAG1720	DOI for Barcode Index Number (BIN)
BOLD:AAG1736	10.5883/BOLD:AAG1736	DOI for Barcode Index Number (BIN)
BOLD:AAG1742	10.5883/BOLD:AAG1742	DOI for Barcode Index Number (BIN)
BOLD:AAG1745	10.5883/BOLD:AAG1745	DOI for Barcode Index Number (BIN)
BOLD:AAG1751	10.5883/BOLD:AAG1751	DOI for Barcode Index Number (BIN)
BOLD:AAG1752	10.5883/BOLD:AAG1752	DOI for Barcode Index Number (BIN)
BOLD:AAG1755	10.5883/BOLD:AAG1755	DOI for Barcode Index Number (BIN)
BOLD:AAG1761	10.5883/BOLD:AAG1761	DOI for Barcode Index Number (BIN)
BOLD:AAG1764	10.5883/BOLD:AAG1764	DOI for Barcode Index Number (BIN)
BOLD:AAG1766	10.5883/BOLD:AAG1766	DOI for Barcode Index Number (BIN)
BOLD:AAG1770	10.5883/BOLD:AAG1770	DOI for Barcode Index Number (BIN)
BOLD:AAG1773	10.5883/BOLD:AAG1773	DOI for Barcode Index Number (BIN)
BOLD:AAG1777	10.5883/BOLD:AAG1777	DOI for Barcode Index Number (BIN)
BOLD:AAG1778	10.5883/BOLD:AAG1778	DOI for Barcode Index Number (BIN)
BOLD:AAG1783	10.5883/BOLD:AAG1783	DOI for Barcode Index Number (BIN)
BOLD:AAG1787	10.5883/BOLD:AAG1787	DOI for Barcode Index Number (BIN)
BOLD:AAG1792	10.5883/BOLD:AAG1792	DOI for Barcode Index Number (BIN)
BOLD:AAG1801	10.5883/BOLD:AAG1801	DOI for Barcode Index Number (BIN)
BOLD:AAG1806	10.5883/BOLD:AAG1806	DOI for Barcode Index Number (BIN)
BOLD:AAG1809	10.5883/BOLD:AAG1809	DOI for Barcode Index Number (BIN)
BOLD:AAG1813	10.5883/BOLD:AAG1813	DOI for Barcode Index Number (BIN)
BOLD:AAG1824	10.5883/BOLD:AAG1824	DOI for Barcode Index Number (BIN)
BOLD:AAG1835	10.5883/BOLD:AAG1835	DOI for Barcode Index Number (BIN)
BOLD:AAG1845	10.5883/BOLD:AAG1845	DOI for Barcode Index Number (BIN)
BOLD:AAG1847	10.5883/BOLD:AAG1847	DOI for Barcode Index Number (BIN)
BOLD:AAG1850	10.5883/BOLD:AAG1850	DOI for Barcode Index Number (BIN)
BOLD:AAG1884	10.5883/BOLD:AAG1884	DOI for Barcode Index Number (BIN)
BOLD:AAG1931	10.5883/BOLD:AAG1931	DOI for Barcode Index Number (BIN)
BOLD:AAG1933	10.5883/BOLD:AAG1933	DOI for Barcode Index Number (BIN)
BOLD:AAG1950	10.5883/BOLD:AAG1950	DOI for Barcode Index Number (BIN)
BOLD:AAG1959	10.5883/BOLD:AAG1959	DOI for Barcode Index Number (BIN)
BOLD:AAG1975	10.5883/BOLD:AAG1975	DOI for Barcode Index Number (BIN)
BOLD:AAG1992	10.5883/BOLD:AAG1992	DOI for Barcode Index Number (BIN)
BOLD:AAG1998	10.5883/BOLD:AAG1998	DOI for Barcode Index Number (BIN)
BOLD:AAG2001	10.5883/BOLD:AAG2001	DOI for Barcode Index Number (BIN)
BOLD:AAG2009	10.5883/BOLD:AAG2009	DOI for Barcode Index Number (BIN)
BOLD:AAG2013	10.5883/BOLD:AAG2013	DOI for Barcode Index Number (BIN)
BOLD:AAG2016	10.5883/BOLD:AAG2016	DOI for Barcode Index Number (BIN)
BOLD:AAG2018	10.5883/BOLD:AAG2018	DOI for Barcode Index Number (BIN)
BOLD:AAG2020	10.5883/BOLD:AAG2020	DOI for Barcode Index Number (BIN)
BOLD:AAG2022	10.5883/BOLD:AAG2022	DOI for Barcode Index Number (BIN)
BOLD:AAG2031	10.5883/BOLD:AAG2031	DOI for Barcode Index Number (BIN)
BOLD:AAG2054	10.5883/BOLD:AAG2054	DOI for Barcode Index Number (BIN)
BOLD:AAG2055	10.5883/BOLD:AAG2055	DOI for Barcode Index Number (BIN)
BOLD:AAG2056	10.5883/BOLD:AAG2056	DOI for Barcode Index Number (BIN)
BOLD:AAG2096	10.5883/BOLD:AAG2096	DOI for Barcode Index Number (BIN)
BOLD:AAG2098	10.5883/BOLD:AAG2098	DOI for Barcode Index Number (BIN)
BOLD:AAG2099	10.5883/BOLD:AAG2099	DOI for Barcode Index Number (BIN)
BOLD:AAG2108	10.5883/BOLD:AAG2108	DOI for Barcode Index Number (BIN)
BOLD:AAG2109	10.5883/BOLD:AAG2109	DOI for Barcode Index Number (BIN)
BOLD:AAG2111	10.5883/BOLD:AAG2111	DOI for Barcode Index Number (BIN)
BOLD:AAG2119	10.5883/BOLD:AAG2119	DOI for Barcode Index Number (BIN)
BOLD:AAG2120	10.5883/BOLD:AAG2120	DOI for Barcode Index Number (BIN)
BOLD:AAG2122	10.5883/BOLD:AAG2122	DOI for Barcode Index Number (BIN)
BOLD:AAG2123	10.5883/BOLD:AAG2123	DOI for Barcode Index Number (BIN)
BOLD:AAG2126	10.5883/BOLD:AAG2126	DOI for Barcode Index Number (BIN)
BOLD:AAG2127	10.5883/BOLD:AAG2127	DOI for Barcode Index Number (BIN)
BOLD:AAG2136	10.5883/BOLD:AAG2136	DOI for Barcode Index Number (BIN)
BOLD:AAG2137	10.5883/BOLD:AAG2137	DOI for Barcode Index Number (BIN)
BOLD:AAG2140	10.5883/BOLD:AAG2140	DOI for Barcode Index Number (BIN)
BOLD:AAG2141	10.5883/BOLD:AAG2141	DOI for Barcode Index Number (BIN)
BOLD:AAG2142	10.5883/BOLD:AAG2142	DOI for Barcode Index Number (BIN)
BOLD:AAG2146	10.5883/BOLD:AAG2146	DOI for Barcode Index Number (BIN)
BOLD:AAG2156	10.5883/BOLD:AAG2156	DOI for Barcode Index Number (BIN)
BOLD:AAG2160	10.5883/BOLD:AAG2160	DOI for Barcode Index Number (BIN)
BOLD:AAG2171	10.5883/BOLD:AAG2171	DOI for Barcode Index Number (BIN)
BOLD:AAG2173	10.5883/BOLD:AAG2173	DOI for Barcode Index Number (BIN)
BOLD:AAG2175	10.5883/BOLD:AAG2175	DOI for Barcode Index Number (BIN)
BOLD:AAG2183	10.5883/BOLD:AAG2183	DOI for Barcode Index Number (BIN)
BOLD:AAG2186	10.5883/BOLD:AAG2186	DOI for Barcode Index Number (BIN)
BOLD:AAG2190	10.5883/BOLD:AAG2190	DOI for Barcode Index Number (BIN)
BOLD:AAG2191	10.5883/BOLD:AAG2191	DOI for Barcode Index Number (BIN)
BOLD:AAG2210	10.5883/BOLD:AAG2210	DOI for Barcode Index Number (BIN)
BOLD:AAG2212	10.5883/BOLD:AAG2212	DOI for Barcode Index Number (BIN)
BOLD:AAG2213	10.5883/BOLD:AAG2213	DOI for Barcode Index Number (BIN)
BOLD:AAG2215	10.5883/BOLD:AAG2215	DOI for Barcode Index Number (BIN)
BOLD:AAG2218	10.5883/BOLD:AAG2218	DOI for Barcode Index Number (BIN)
BOLD:AAG2232	10.5883/BOLD:AAG2232	DOI for Barcode Index Number (BIN)
BOLD:AAG2234	10.5883/BOLD:AAG2234	DOI for Barcode Index Number (BIN)
BOLD:AAG2252	10.5883/BOLD:AAG2252	DOI for Barcode Index Number (BIN)
BOLD:AAG2282	10.5883/BOLD:AAG2282	DOI for Barcode Index Number (BIN)
BOLD:AAG2296	10.5883/BOLD:AAG2296	DOI for Barcode Index Number (BIN)
BOLD:AAG2306	10.5883/BOLD:AAG2306	DOI for Barcode Index Number (BIN)
BOLD:AAG2307	10.5883/BOLD:AAG2307	DOI for Barcode Index Number (BIN)
BOLD:AAG2308	10.5883/BOLD:AAG2308	DOI for Barcode Index Number (BIN)
BOLD:AAG2327	10.5883/BOLD:AAG2327	DOI for Barcode Index Number (BIN)
BOLD:AAG2329	10.5883/BOLD:AAG2329	DOI for Barcode Index Number (BIN)
BOLD:AAG2334	10.5883/BOLD:AAG2334	DOI for Barcode Index Number (BIN)
BOLD:AAG2348	10.5883/BOLD:AAG2348	DOI for Barcode Index Number (BIN)
BOLD:AAG2351	10.5883/BOLD:AAG2351	DOI for Barcode Index Number (BIN)
BOLD:AAG2353	10.5883/BOLD:AAG2353	DOI for Barcode Index Number (BIN)
BOLD:AAG2354	10.5883/BOLD:AAG2354	DOI for Barcode Index Number (BIN)
BOLD:AAG2358	10.5883/BOLD:AAG2358	DOI for Barcode Index Number (BIN)
BOLD:AAG2361	10.5883/BOLD:AAG2361	DOI for Barcode Index Number (BIN)
BOLD:AAG2363	10.5883/BOLD:AAG2363	DOI for Barcode Index Number (BIN)
BOLD:AAG2367	10.5883/BOLD:AAG2367	DOI for Barcode Index Number (BIN)
BOLD:AAG2369	10.5883/BOLD:AAG2369	DOI for Barcode Index Number (BIN)
BOLD:AAG2371	10.5883/BOLD:AAG2371	DOI for Barcode Index Number (BIN)
BOLD:AAG2372	10.5883/BOLD:AAG2372	DOI for Barcode Index Number (BIN)
BOLD:AAG2382	10.5883/BOLD:AAG2382	DOI for Barcode Index Number (BIN)
BOLD:AAG2414	10.5883/BOLD:AAG2414	DOI for Barcode Index Number (BIN)
BOLD:AAG2430	10.5883/BOLD:AAG2430	DOI for Barcode Index Number (BIN)
BOLD:AAG2435	10.5883/BOLD:AAG2435	DOI for Barcode Index Number (BIN)
BOLD:AAG2436	10.5883/BOLD:AAG2436	DOI for Barcode Index Number (BIN)
BOLD:AAG2437	10.5883/BOLD:AAG2437	DOI for Barcode Index Number (BIN)
BOLD:AAG2438	10.5883/BOLD:AAG2438	DOI for Barcode Index Number (BIN)
BOLD:AAG2442	10.5883/BOLD:AAG2442	DOI for Barcode Index Number (BIN)
BOLD:AAG2447	10.5883/BOLD:AAG2447	DOI for Barcode Index Number (BIN)
BOLD:AAG2449	10.5883/BOLD:AAG2449	DOI for Barcode Index Number (BIN)
BOLD:AAG2450	10.5883/BOLD:AAG2450	DOI for Barcode Index Number (BIN)
BOLD:AAG2453	10.5883/BOLD:AAG2453	DOI for Barcode Index Number (BIN)
BOLD:AAG2463	10.5883/BOLD:AAG2463	DOI for Barcode Index Number (BIN)
BOLD:AAG2466	10.5883/BOLD:AAG2466	DOI for Barcode Index Number (BIN)
BOLD:AAG2472	10.5883/BOLD:AAG2472	DOI for Barcode Index Number (BIN)
BOLD:AAG2474	10.5883/BOLD:AAG2474	DOI for Barcode Index Number (BIN)
BOLD:AAG2481	10.5883/BOLD:AAG2481	DOI for Barcode Index Number (BIN)
BOLD:AAG2485	10.5883/BOLD:AAG2485	DOI for Barcode Index Number (BIN)
BOLD:AAG2495	10.5883/BOLD:AAG2495	DOI for Barcode Index Number (BIN)
BOLD:AAG2496	10.5883/BOLD:AAG2496	DOI for Barcode Index Number (BIN)
BOLD:AAG2497	10.5883/BOLD:AAG2497	DOI for Barcode Index Number (BIN)
BOLD:AAG2498	10.5883/BOLD:AAG2498	DOI for Barcode Index Number (BIN)
BOLD:AAG2499	10.5883/BOLD:AAG2499	DOI for Barcode Index Number (BIN)
BOLD:AAG2501	10.5883/BOLD:AAG2501	DOI for Barcode Index Number (BIN)
BOLD:AAG2502	10.5883/BOLD:AAG2502	DOI for Barcode Index Number (BIN)
